title,release_year,decade_released,certificate,runtime_mins,genre,imdb_rate,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross
"12 Angry Men",1957,1950s,U,96,"Crime, Drama",9.0,"A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.",96,"Sidney Lumet","Henry Fonda","Lee J. Cobb","Martin Balsam","John Fiedler",689845,4
"2001: A Space Odyssey",1968,1960s,U,149,"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",84,"Stanley Kubrick","Keir Dullea","Gary Lockwood","William Sylvester","Daniel Richter",603517,56
"21 Grams",2003,2000s,UA,124,"Crime, Drama, Thriller",7.6,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",70,"Alejandro G. Iñárritu","Sean Penn","Benicio Del Toro","Naomi Watts","Danny Huston",224545,16
"3 Idiots",2009,2000s,UA,170,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them "idiots".",67,"Rajkumar Hirani","Aamir Khan",Madhavan,"Mona Singh","Sharman Joshi",344445,6
300,2006,2000s,A,117,"Action, Drama",7.6,"King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.",52,"Zack Snyder","Gerard Butler","Lena Headey","David Wenham","Dominic West",732876,210
"A Beautiful Mind",2001,2000s,UA,135,"Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",72,"Ron Howard","Russell Crowe","Ed Harris","Jennifer Connelly","Christopher Plummer",848920,170
"A Bronx Tale",1993,1990s,R,121,"Crime, Drama, Romance",7.8,"A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.",80,"Robert De Niro","Robert De Niro","Chazz Palminteri","Lillo Brancato","Francis Capra",128171,17
"A Christmas Story",1983,1980s,U,93,"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",77,"Bob Clark","Peter Billingsley","Melinda Dillon","Darren McGavin","Scott Schwartz",132947,20
"A Hard Day's Night",1964,1960s,U,87,"Comedy, Music, Musical",7.6,"Over two "typical" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live television performance.",96,"Richard Lester","John Lennon","Paul McCartney","George Harrison","Ringo Starr",40351,13
"A Little Princess",1995,1990s,U,97,"Drama, Family, Fantasy",7.7,"A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.",83,"Alfonso Cuarón","Liesel Matthews","Eleanor Bron","Liam Cunningham","Rusty Schwimmer",32236,10
"A Night at the Opera",1935,1930s,Passed,96,"Comedy, Music, Musical",7.9,"A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.",0,"Sam Wood","Edmund Goulding","Groucho Marx","Chico Marx","Harpo Marx",30580,2
"A Streetcar Named Desire",1951,1950s,A,122,Drama,8.0,"Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.",97,"Elia Kazan","Vivien Leigh","Marlon Brando","Kim Hunter","Karl Malden",99182,8
"A Wednesday",2008,2000s,UA,104,"Action, Crime, Drama",8.1,"A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.",0,"Neeraj Pandey","Anupam Kher","Naseeruddin Shah","Jimmy Sheirgill","Aamir Bashir",73891,0
"Ace in the Hole",1951,1950s,Approved,111,"Drama, Film-Noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",72,"Billy Wilder","Kirk Douglas","Jan Sterling","Robert Arthur","Porter Hall",31568,3
"Adams æbler",2005,2000s,R,94,"Comedy, Crime, Drama",7.8,"A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.",51,"Anders Thomas Jensen","Ulrich Thomsen","Mads Mikkelsen","Nicolas Bro","Paprika Steen",45717,1
Adaptation.,2002,2000s,R,115,"Comedy, Drama",7.7,"A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.",83,"Spike Jonze","Nicolas Cage","Meryl Streep","Chris Cooper","Tilda Swinton",178565,22
"After Hours",1985,1980s,UA,97,"Comedy, Crime, Drama",7.7,"An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.",90,"Martin Scorsese","Griffin Dunne","Rosanna Arquette","Verna Bloom","Tommy Chong",59635,10
Ah-ga-ssi,2016,2010s,A,145,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",84,"Chan-wook Park","Kim Min-hee","Jung-woo Ha","Cho Jin-woong","Moon So-Ri",113649,2
Airlift,2016,2010s,UA,130,"Drama, History",8.0,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",0,"Raja Menon","Akshay Kumar","Nimrat Kaur","Kumud Mishra","Prakash Belawadi",52897,0
Airplane!,1980,1980s,U,88,Comedy,7.7,"A man afraid to fly must ensure that a plane lands safely after the pilots become sick.",78,"Jim Abrahams","David Zucker","Jerry Zucker","Robert Hays","Julie Hagerty",214882,83
Aliens,1986,1980s,U,137,"Action, Adventure, Sci-Fi",8.3,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",84,"James Cameron","Sigourney Weaver","Michael Biehn","Carrie Henn","Paul Reiser",652719,85
"All Quiet on the Western Front",1930,1930s,U,152,"Drama, War",8.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",91,"Lewis Milestone","Lew Ayres","Louis Wolheim","John Wray","Arnold Lucy",57318,3
Amélie,2001,2000s,U,122,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",69,"Jean-Pierre Jeunet","Audrey Tautou","Mathieu Kassovitz",Rufus,"Lorella Cravotta",703810,33
"American Gangster",2007,2000s,A,157,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",76,"Ridley Scott","Denzel Washington","Russell Crowe","Chiwetel Ejiofor","Josh Brolin",392449,130
